CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2025-62507,远程代码执行 (RCE),8.8,Redis,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Redis 至官方发布的最新安全修复版本,2025/11/4,https://nvd.nist.gov/vuln/detail/CVE-2025-62507,"Redis is an open source, in-memory database that persists on disk. In versions 8.2.0 and above, a user can run the XACKDEL command with multiple ID's and trigger a stack buffer overflow, which may potentially lead to remote code execution. This issue is fixed in version 8.2.3. To workaround this issue without patching the redis-server executable is to prevent users from executing XACKDEL operation. This can be done using ACL to restrict XACKDEL command."
CVE-2024-58273,未知类型,7.8,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2025/10/30,https://nvd.nist.gov/vuln/detail/CVE-2024-58273,Nagios Log Server versions prior to 2024R1.0.2 contain a local privilege escalation vulnerability that allows?an attacker who could execute commands as the Apache web user (or the backend shell user) to escalate to root on the host.
CVE-2020-36863,远程代码执行 (RCE),8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/10/30,https://nvd.nist.gov/vuln/detail/CVE-2020-36863,"Nagios XI versions prior to?5.7.2?allow PHP files to be uploaded to the Audio Import directory and executed from that location. The upload handler did not properly restrict file types or enforce storage outside of the webroot, and the web server permitted execution within the upload directory. An authenticated attacker with access to the audio import feature could upload a crafted PHP file and then request it to achieve remote code execution with the privileges of the application service."
CVE-2021-47700,未知类型,7.8,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2025/10/30,https://nvd.nist.gov/vuln/detail/CVE-2021-47700,"Nagios XI versions prior to?5.8.7?used a temporary directory for Highcharts exports with overly permissive ownership/permissions under the Apache user. Local or co-hosted processes could read/overwrite export artifacts or manipulate paths, risking disclosure or tampering and potential code execution depending on deployment."
CVE-2025-34514,远程代码执行 (RCE) / 命令注入,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/10/16,https://nvd.nist.gov/vuln/detail/CVE-2025-34514,"Ilevia EVE X1 Server firmware versions ≤ 4.7.18.0.eden contain authenticated OS command injection vulnerabilities in multiple web-accessible PHP scripts that call exec() and allow an authenticated attacker to execute arbitrary commands.?Ilevia has declined to service this vulnerability, and recommends that customers not expose port 8080 to the internet."
CVE-2025-62228,SQL注入,8.8,Apache,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Apache 至官方发布的最新安全修复版本,2025/10/9,https://nvd.nist.gov/vuln/detail/CVE-2025-62228,"Apache Flink CDC version 3.4.0 was vulnerable to a SQL injection via maliciously crafted identifiers eg. crafted database name or crafted table name. Even through only the logged-in database user can trigger the attack, we recommend users update Flink CDC version to 3.5.0 which address this issue."
CVE-2025-46817,远程代码执行 (RCE),7,Redis,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Redis 至官方发布的最新安全修复版本,2025/10/3,https://nvd.nist.gov/vuln/detail/CVE-2025-46817,"Redis is an open source, in-memory database that persists on disk. Versions 8.2.1 and below allow an authenticated user to use a specially crafted Lua script to cause an integer overflow and potentially lead to remote code execution The problem exists in all versions of Redis with Lua scripting. This issue is fixed in version 8.2.2."
CVE-2025-34208,未知类型,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/10/2,https://nvd.nist.gov/vuln/detail/CVE-2025-34208,"Vasion Print (formerly PrinterLogic) Virtual Appliance Host and Application (VA/SaaS deployments) store user passwords using unsalted SHA-512 hashes with a fall-back to unsalted SHA-1. The hashing is performed via PHP's `hash()` function in multiple files (server_write_requests_users.php, update_database.php, legacy/Login.php, tests/Unit/Api/IdpControllerTest.php). No per-user salt is used and the fast hash algorithms are unsuitable for password storage. An attacker who obtains the password database can recover cleartext passwords via offline dictionary or rainbow table attacks. The vulnerable code also contains logic that migrates legacy SHA-1 hashes to SHA-512 on login, further exposing users still on the old hash. This vulnerability was partially resolved, but still present within the legacy authentication platform."
CVE-2025-34231,认证绕过,8.6,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/9/29,https://nvd.nist.gov/vuln/detail/CVE-2025-34231,"Vasion Print (formerly PrinterLogic) Virtual Appliance Host prior to version 25.1.102?and Application prior to version 25.1.1413?(VA/SaaS deployments) contain a blind and non-blind server-side request forgery (SSRF) vulnerability. The '/var/www/app/console_release/hp/badgeSetup.php' script is reachable from the Internet without any authentication and builds URLs from user?controlled parameters before invoking either the custom processCurl() function or PHP’s file_get_contents(); in both cases the hostname/URL is taken directly from the request with no whitelist, scheme restriction, IP?range validation, or outbound?network filtering. Consequently, any unauthenticated attacker can force the server to issue arbitrary HTTP requests to internal resources. This enables internal network reconnaissance, credential leakage, pivoting, and data exfiltration.?This vulnerability has been confirmed to be remediated, but it is unclear as to when the patch was introduced."
CVE-2025-34228,认证绕过,8.6,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/9/29,https://nvd.nist.gov/vuln/detail/CVE-2025-34228,"Vasion Print (formerly PrinterLogic) Virtual Appliance Host prior to version 25.1.102?and Application prior to version 25.1.1413?(VA/SaaS deployments) contain a server-side request forgery (SSRF) vulnerability. The `/var/www/app/console_release/lexmark/update.php` script is reachable from the internet without any authentication.  The PHP script builds URLs from user?controlled values and then invokes either 'curl_exec()` or `file_get_contents()` without proper validation.?Because the endpoint is unauthenticated, any remote attacker can supply a hostname and cause the server to issue requests to internal resources. This enables internal network reconnaissance, potential pivoting, or data exfiltration. This vulnerability has been confirmed to be remediated, but it is unclear as to when the patch was introduced."
CVE-2025-34225,认证绕过,8.6,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/9/29,https://nvd.nist.gov/vuln/detail/CVE-2025-34225,"Vasion Print (formerly PrinterLogic) Virtual Appliance Host prior to version 25.1.102?and Application prior to version 25.1.1413?(VA/SaaS deployments) contain a server-side request forgery (SSRF) vulnerability. The `console_release` directory is reachable from the internet without any authentication.  Inside that directory are dozens of PHP scripts that build URLs from user?controlled values and then invoke either 'curl_exec()` or `file_get_contents()` without proper validation.?Although many files attempt to mitigate SSRF by calling `filter_var', the checks are incomplete. Because the endpoint is unauthenticated, any remote attacker can supply a hostname and cause the server to issue requests to internal resources. This enables internal network reconnaissance, potential pivoting, or data exfiltration. This vulnerability has been confirmed to be remediated, but it is unclear as to when the patch was introduced."
CVE-2025-34227,远程代码执行 (RCE) / 命令注入,8.8,Mysql,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Mysql 至官方发布的最新安全修复版本,2025/9/25,https://nvd.nist.gov/vuln/detail/CVE-2025-34227,"Nagios XI < 2026R1 is vulnerable to an authenticated command injection vulnerability within the MongoDB Database, MySQL Query, MySQL Server, Postgres Server, and Postgres Query wizards. It is possible to inject shell characters into arguments provided to the service and execute arbitrary system commands on the underlying host as the `nagios` user."
